,(table of contents),V_1.2 - Average value of food production,,,,,,,,,,,,,,,,,,,,,,,,
13,Bahrain,41,42,43,44,44,43,43,42,41,37,34,30,27,25,24,24,24,23,21,23,25,29,,,
103,Iraq,121,111,117,119,116,112,112,108,105,104,108,103,93,84,85,86,80,76,74,78,81,83,,,
112,Jordan,166,163,172,170,166,157,152,148,153,147,162,165,180,179,183,179,179,178,183,189,189,185,,,
118,Kuwait,23,19,34,48,60,67,72,74,75,78,78,79,79,78,77,75,72,75,76,85,88,91,,,
121,Lebanon,412,424,424,428,443,437,417,389,376,356,344,326,326,312,304,294,295,287,277,260,252,244,,,
221,Oman,99,101,104,107,107,108,114,126,136,138,130,120,116,126,132,133,127,126,131,130,131,121,,,
179,Qatar,66,71,73,76,80,87,83,79,74,70,69,63,62,55,49,44,39,34,31,30,28,27,,,
194,Saudi Arabia,142,139,136,130,125,127,131,133,132,132,134,133,133,133,133,131,130,128,128,127,128,126,,,
212,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,
223,Turkey,423,418,415,410,414,411,425,422,430,413,411,405,410,417,426,430,429,431,443,456,473,488,,,
225,United Arab Emirates,131,146,156,166,177,199,212,257,306,301,262,198,187,173,152,126,106,94,88,71,58,46,,,
299,West Bank and Gaza Strip,,,,,,,,,,,,,,,,,,,,,,,,,
249,Yemen,59,58,59,57,55,55,55,57,58,60,62,63,62,63,64,66,69,72,74,75,75,74,,,
5205,Latin America and the Caribbean,314,315,319,327,336,342,345,353,359,368,372,383,392,403,412,425,437,442,448,454,461,469,,,
5206,Caribbean,226,207,191,177,179,180,180,179,184,191,195,193,191,184,179,175,175,179,182,186,187,190,,,
258,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,
22,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,
12,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,
14,Barbados,197,184,174,174,186,194,194,190,187,184,176,171,171,178,178,180,173,173,167,165,163,165,,,
239,British Virgin Islands,44,45,45,44,43,42,42,41,40,40,39,38,38,37,36,35,34,33,31,31,31,31,,,
36,Cayman Islands,7,7,7,7,7,7,6,6,6,6,6,6,5,4,3,3,3,3,3,3,3,3,,,
49,Cuba,369,312,265,231,239,242,246,250,270,289,295,288,285,264,242,223,225,234,235,237,237,245,,,
55,Dominica,521,511,486,455,444,453,466,448,434,416,399,373,360,342,341,343,347,358,362,369,366,366,,,
56,Dominican Republic,209,212,210,206,204,205,204,201,201,209,219,223,221,221,228,238,240,244,254,264,268,269,,,
86,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,
87,Guadeloupe,194,212,209,192,174,180,187,201,199,202,195,191,192,188,173,163,155,156,154,155,155,160,,,
93,Haiti,115,107,103,99,99,97,97,97,100,99,98,96,96,97,97,100,99,101,101,103,101,102,,,
109,Jamaica,210,215,220,223,230,228,224,218,213,212,207,210,209,203,198,195,195,193,190,194,198,202,,,
135,Martinique,285,274,264,253,267,296,311,315,314,311,310,300,294,271,250,211,185,173,187,205,220,237,,,
142,Montserrat,294,297,304,312,335,368,422,501,601,708,782,817,808,774,737,718,711,715,709,711,702,700,,,
151,Netherlands Antilles,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,,,,,,
177,Puerto Rico,118,116,109,104,99,95,93,89,89,86,87,84,84,83,83,82,83,85,87,90,92,94,,,
188,Saint Kitts and Nevis,231,244,238,210,206,235,249,243,210,193,188,185,198,174,125,64,42,43,42,43,45,47,,,
189,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,
191,Saint Vincent and the Grenadines,320,307,276,247,225,224,210,199,206,201,206,201,202,197,199,204,202,200,201,201,205,204,,,
220,Trinidad and Tobago,106,106,106,107,109,107,103,99,103,110,122,124,125,117,115,116,110,106,102,104,106,106,,,
224,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,
240,United States Virgin Islands,22,22,22,21,21,21,21,21,21,21,22,22,22,22,22,23,24,25,26,27,27,28,,,
348,Latin America,321,323,330,340,348,355,358,367,373,381,386,397,408,420,430,444,457,461,467,474,482,490,,,
5204,Central America,229,230,231,236,238,240,240,245,249,253,255,258,260,263,269,273,277,276,275,274,277,280,,,
23,Belize,480,517,542,548,551,577,581,578,589,608,601,586,600,618,642,617,596,559,539,509,513,520,,,
48,Costa Rica,471,479,489,498,511,515,521,528,532,531,516,510,507,521,551,572,579,567,570,580,589,595,,,
60,El Salvador,125,127,127,124,124,127,131,134,134,133,131,128,131,133,139,143,150,153,153,146,143,145,,,
89,Guatemala,180,181,184,194,204,211,214,212,211,209,214,217,220,220,226,239,252,261,261,258,262,269,,,
95,Honduras,197,194,193,193,198,198,197,180,172,166,175,186,200,211,215,217,219,216,213,210,214,216,,,
138,Mexico,236,238,238,244,244,245,245,252,256,263,264,267,269,271,276,279,281,279,278,277,279,283,,,
157,Nicaragua,133,132,134,136,138,138,141,147,161,171,179,187,193,202,205,210,212,219,225,235,240,249,,,
166,Panama,284,275,276,274,271,267,265,265,262,259,253,247,243,241,243,248,252,248,242,239,244,247,,,
5207,South America,357,360,369,380,392,401,405,416,423,433,439,453,467,483,494,513,530,536,546,556,565,575,,,
9,Argentina,692,686,693,711,736,752,775,806,827,833,820,828,840,888,921,979,997,966,961,965,983,983,,,
19,Bolivia (Plurinational State of),220,216,218,229,239,245,247,246,248,249,255,262,268,274,280,292,297,305,307,311,315,323,,,
21,Brazil,363,370,383,397,409,418,419,432,441,457,472,499,523,540,551,569,595,614,631,647,659,675,,,
40,Chile,322,331,346,363,379,385,387,385,386,394,403,411,414,424,439,445,448,442,449,460,470,477,,,
44,Colombia,242,240,239,244,247,250,249,251,253,256,256,257,262,265,271,275,281,280,274,266,266,272,,,
58,Ecuador,350,364,385,400,417,442,441,449,437,449,441,436,435,434,438,438,451,461,478,486,482,465,,,
69,French Guiana,148,152,152,156,161,160,159,147,138,137,129,123,113,106,99,90,85,79,77,76,76,74,,,
91,Guyana,263,304,340,378,413,443,436,440,425,433,424,438,444,432,415,400,403,412,422,440,447,473,,,
169,Paraguay,457,454,444,445,445,464,475,486,480,487,489,514,516,525,535,576,618,608,646,689,708,732,,,
170,Peru,141,141,144,154,164,173,178,186,193,201,205,209,212,217,225,235,248,257,268,274,283,291,,,
207,Suriname,277,275,267,258,247,240,216,206,191,192,179,172,164,170,176,185,190,198,214,230,237,240,,,
234,Uruguay,635,640,672,691,741,784,823,846,837,788,743,727,797,885,973,1000,1013,1023,1081,1128,1180,1207,,,
236,Venezuela (Bolivarian Republic of),204,204,203,200,199,202,205,209,212,217,219,213,203,201,207,219,220,217,209,214,220,231,,,
5500,Oceania,331,329,329,327,327,324,323,321,321,320,318,315,316,317,321,326,331,332,327,325,323,322,,,
5,American Samoa,37,35,35,35,36,37,43,46,49,47,50,54,56,60,62,62,63,64,68,68,68,68,,,
47,Cook Islands,271,265,245,224,207,223,257,271,267,248,230,195,153,128,121,123,125,123,120,115,113,110,,,
66,Fiji,315,301,305,309,312,303,276,270,269,277,272,261,265,266,277,273,266,248,234,231,227,228,,,
70,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,
88,Guam,53,54,53,52,54,57,60,59,60,60,61,60,59,59,60,61,62,60,59,57,57,57,,,
83,Kiribati,190,201,200,197,202,209,221,222,218,211,206,204,217,228,253,266,279,279,277,273,272,270,,,
127,Marshall Islands,,60,62,68,75,79,66,53,33,19,16,36,48,54,52,64,82,93,96,78,63,51,,,
145,Micronesia (Federated States of),,,,,,96,100,97,95,93,95,97,99,103,106,106,105,104,105,104,105,107,,,
148,Nauru,52,52,54,54,56,58,60,60,61,60,59,57,58,60,62,61,61,62,64,64,64,64,,,
153,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,
160,Niue,498,557,594,619,647,679,724,751,778,788,813,833,867,902,939,945,975,997,1025,1001,1009,1035,,,
163,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,
180,Palau,,,,,,,,,,,,,,,,,,,,,,,,,
168,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
244,Samoa,237,219,213,218,230,247,257,256,253,245,244,237,247,257,267,265,262,266,272,274,278,280,,,
25,Solomon Islands,213,215,215,214,216,220,220,213,207,198,194,188,194,206,219,229,233,229,222,214,214,215,,,
218,Tokelau,266,278,274,273,281,302,316,314,311,292,282,275,309,345,382,408,436,469,488,495,495,493,,,
219,Tonga,233,266,275,277,249,246,250,249,246,243,243,242,241,238,247,279,313,338,336,327,318,313,,,
227,Tuvalu,83,87,81,71,73,77,80,82,84,83,83,83,85,87,87,87,88,91,94,93,92,91,,,
155,Vanuatu,409,380,369,366,362,379,399,393,364,331,310,298,289,289,285,283,283,279,297,307,321,319,,,
243,Wallis and Futuna Islands,326,330,334,333,337,337,341,341,346,358,366,366,359,359,357,351,349,360,376,386,395,402,,,
5851,Developed countries,467,459,457,449,451,454,458,460,462,463,461,458,464,468,470,467,473,481,485,487,484,491,,,
3,Albania,172,176,197,220,235,237,236,235,242,249,258,268,280,290,299,304,315,326,341,358,377,386,,,
6,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,
10,Australia,917,941,948,963,998,1052,1096,1128,1149,1169,1107,1102,1055,1089,1020,992,960,986,985,985,1015,1054,,,
11,Austria,505,499,500,499,500,497,507,525,530,528,516,512,510,507,503,500,507,515,516,519,514,510,,,
57,Belarus,496,504,467,436,402,394,391,382,377,373,379,395,416,441,472,493,518,540,569,579,591,598,,,
255,Belgium,,,,,,,,,584,545,561,550,554,544,531,515,499,493,495,511,512,511,,,
17,Bermuda,35,34,33,32,31,30,30,30,30,30,30,30,30,29,28,29,30,32,32,33,33,33,,,
80,Bosnia and Herzegovina,184,177,174,166,156,164,174,184,168,153,146,153,174,191,210,214,224,235,240,242,232,235,,,
27,Bulgaria,470,416,392,383,380,380,366,380,382,380,364,344,343,330,340,304,330,333,375,383,394,409,,,
33,Canada,618,607,607,614,637,649,666,686,702,690,655,642,668,708,730,725,736,743,754,741,739,751,,,
98,Croatia,241,243,236,233,232,238,250,261,260,256,259,255,251,238,251,259,270,279,278,276,259,254,,,
50,Cyprus,479,476,479,491,486,487,473,466,468,458,449,435,432,411,391,363,348,333,320,313,307,300,,,
167,Czech Republic,,466,373,407,380,381,380,379,377,375,366,353,356,359,368,358,363,362,353,340,328,326,,,
54,Denmark,1055,1062,1058,1076,1065,1073,1077,1081,1081,1078,1079,1081,1084,1088,1075,1070,1073,1092,1090,1089,1086,1084,,,
63,Estonia,419,375,376,343,318,305,297,291,289,289,293,297,302,317,332,349,359,375,384,401,415,437,,,
64,Faroe Islands,39,40,41,42,42,43,42,42,41,40,40,39,38,38,37,37,37,38,38,38,38,38,,,
67,Finland,389,371,369,370,368,369,360,354,352,362,372,370,369,369,371,374,370,368,357,352,341,343,,,
68,France,687,680,674,658,671,686,696,697,692,675,667,648,653,637,630,608,598,601,605,610,609,605,,,
79,Germany,396,375,358,351,351,356,361,368,377,383,380,369,370,371,374,370,376,388,393,397,399,404,,,
82,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,
84,Greece,696,718,712,712,715,697,677,682,697,711,698,661,649,652,668,652,634,628,617,599,583,582,,,
85,Greenland,24,24,24,23,22,22,21,20,20,20,21,21,22,22,21,22,22,22,22,22,21,21,,,
94,Holy See,,,,,,,,,,,,,,,,,,,,,,,,,
97,Hungary,645,584,522,503,511,526,542,539,530,547,549,535,548,557,579,520,537,535,536,506,480,499,,,
99,Iceland,324,317,311,306,304,300,300,306,314,319,323,325,326,323,323,329,336,339,336,332,334,333,,,
104,Ireland,1222,1240,1227,1202,1189,1184,1194,1219,1235,1214,1149,1107,1081,1064,1048,1038,1012,976,955,958,951,938,,,
105,Israel,380,362,360,361,363,360,352,347,356,363,377,377,387,387,389,386,381,379,371,367,368,368,,,
106,Italy,528,542,537,526,528,526,529,539,546,547,529,513,518,525,527,508,501,507,509,503,486,480,,,
110,Japan,166,162,163,160,160,157,153,152,149,148,147,145,144,143,143,143,143,143,141,139,138,138,,,
119,Latvia,485,434,412,351,292,284,273,267,250,242,248,256,267,282,296,316,335,356,367,365,378,385,,,
125,Liechtenstein,142,138,135,132,132,132,131,129,127,126,126,126,126,125,124,121,120,120,120,121,121,120,,,
126,Lithuania,574,501,486,424,398,416,426,412,400,374,382,393,434,463,467,488,507,543,537,536,554,585,,,
256,Luxembourg,,,,,,,,,467,399,429,407,411,405,405,395,392,387,372,352,328,320,,,
134,Malta,170,172,175,178,194,201,213,211,213,209,204,201,197,191,190,187,192,188,187,179,175,170,,,
140,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,
273,Montenegro,,,,,,,,,,,,,,,285,269,275,268,264,271,268,272,,,
150,Netherlands,823,828,832,818,811,787,768,761,773,769,747,720,717,714,722,725,736,755,774,793,795,795,,,
156,New Zealand,1879,1916,1945,1972,2004,2048,2089,2077,2078,2099,2161,2209,2262,2287,2282,2265,2268,2269,2263,2261,2294,2302,,,
162,Norway,310,301,301,303,305,305,303,301,295,289,281,278,280,279,280,277,277,274,271,264,262,262,,,
173,Poland,446,430,403,398,392,402,411,407,407,405,408,416,423,429,434,433,438,446,449,450,453,461,,,
174,Portugal,400,384,365,371,385,388,382,386,391,395,386,378,386,383,387,375,376,380,393,395,392,390,,,
146,Republic of Moldova,448,540,456,445,385,375,333,305,289,291,316,336,369,377,381,348,358,355,382,383,367,362,,,
183,Romania,330,336,336,357,352,362,350,350,330,341,335,353,378,391,394,357,360,358,377,385,377,383,,,
185,Russian Federation,326,308,301,278,258,253,241,232,223,232,245,250,254,255,263,273,283,292,287,292,294,312,,,
190,Saint Pierre and Miquelon,4,3,3,3,3,3,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,5,,,
192,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,
272,Serbia,,,,,,,,,,,,,,,379,371,378,390,397,404,387,398,,,
186,Serbia and Montenegro,413,384,396,392,411,421,430,410,391,370,372,379,399,405,,,,,,,,,,,
199,Slovakia,,347,330,329,322,325,328,321,298,283,279,281,288,293,296,284,286,284,275,255,242,248,,,
198,Slovenia,286,330,325,349,366,368,373,366,365,363,374,379,386,374,366,348,343,336,337,332,325,310,,,
203,Spain,622,612,600,567,586,633,682,689,697,715,725,740,731,709,679,665,666,657,658,666,641,647,,,
210,Sweden,320,310,313,319,318,324,330,328,324,320,321,318,319,316,312,302,296,294,291,287,281,278,,,
211,Switzerland,415,409,400,387,382,376,380,374,377,366,367,360,361,357,357,354,353,355,353,357,352,346,,,
154,The former Yugoslav Republic of Macedonia,331,256,292,279,294,297,301,302,306,297,277,266,277,297,310,318,334,346,358,359,357,356,,,
230,Ukraine,437,431,408,383,348,340,315,301,293,307,325,327,332,344,363,362,378,399,417,431,445,487,,,
229,United Kingdom,301,300,297,295,294,293,291,289,285,272,266,261,264,262,262,259,260,258,260,260,258,255,,,
231,United States of America,591,583,606,599,618,615,627,633,636,633,627,620,629,635,639,642,653,667,671,669,662,663,,,
5801,Least developed countries,121,114,112,112,112,113,114,115,117,119,120,122,124,126,129,132,136,139,144,147,149,149,,,
5802,Landlocked developing countries,202,170,166,161,156,154,153,155,156,159,161,165,167,170,172,176,180,183,187,192,194,196,,,
5803,Small island developing States,223,209,197,188,189,190,190,189,192,197,199,197,196,191,188,187,188,191,192,195,195.0,197.0,,,
5858,Low income economies,128,120,118,117,116,116,117,119,121,123,124,126,128,130,133,136,139,142,146,148,150.0,150.0,,,
5859,Lower-middle-income economies,162,163,165,166,168,169,170,170,171,172,171,173,175,179,184,189,195,197,200,203,208.0,212.0,,,
5816,Low-income food-deficit countries,142,141,141,142,143,143,144,146,147,148,146,147,146,150,152,157,161,162,165,167,172.0,175.0,,,
